source_sheet,source_row,reason,col_A,col_B,col_C,col_D,col_E,col_F,col_G,col_H,col_I,col_J,col_K,col_L,col_M,col_N
Mastex,7,no-header-detected,01.12.2021,"1,000kg",254555,19,495/kg,,,,,,,,,
Mastex,8,no-header-detected,01.12.2021,500 - 999kg,254555,19,515/kg,,,,,,,,,
Mastex,9,no-header-detected,01.12.2021,200-499kg,254555,19,545/kg,,,,,,,,,
Mastex,11,no-header-detected,01.12.2021,"20,000-50,000m.",254723,30,,28,,,,,,,,
Mastex,12,no-header-detected,01.12.2021,"5,000m.",254723,30,,29,,,,,,,,
Mastex,13,no-header-detected,01.12.2021,"less 5,000m.",254723,30,,32,,,,,,,,
Mastex,15,no-header-detected,01.12.2021,"3,000m.",255028,5.32,,145,,,,,,,,
Mastex,17,no-header-detected,01.12.2021,"2,501-10,000m.",255730,19,,52,,,,,,,,
Mastex,18,no-header-detected,01.12.2021,"10,000-49,999m.",255730,19,,46,,,,,,,,
Mastex,19,no-header-detected,01.12.2021,"50,000m.contract",255730,19,,42,,,,,,,,
Mastex,20,no-header-detected,01.12.2021,"3,000kg",255730,19,595/kg.,,,,,,,,,
Mastex,21,no-header-detected,01.12.2021,"1,000kg",255730,19,650/kg.,,,,,,,,,
Mastex,23,no-header-detected,01.12.2021,200-600m.,255484,40,,52,67,,,,,,,
Mastex,24,no-header-detected,01.12.2021,"601-2,000m.",255484,,,47,61,,,,,,,
Mastex,25,no-header-detected,01.12.2021,"2,001-4,000m.",255484,,,44,57,,,,,,,
Mastex,26,no-header-detected,01.12.2021,"4,001m. over",255484,,,42,55,,,,,,,
Mastex,32,no-header-detected,"3,000m.",200-600m.,255048,PES TULLE INVISIBLE,100% PES,170 - 175 cm.,165 - 170 cm.,18 - 23 g/m2,44,,,,,
Mastex,39,no-header-detected,"3,000 m. (120 kg.)",255048,PES TULLE INVISIBLE,100% PES,170 - 175 cm.,165 - 170 cm.,18 - 23 g/m2,565,,,,,,
Mastex,45,no-header-detected,"3,000m.",200-600m.,255314,PES INVISIBLE TULLE MONO TM,100% PES,153 - 163 cm.,148 - 158 cm.,18 - 23 g/m2,46,,,,,
Mastex,52,no-header-detected,"3,000m.",200-600m.,257062AA,Portono,100% PES,155 - 165 cm.,150 - 160 cm.,15 - 20 g/m2,49,,,,,
Mastex,59,no-header-detected,26.07.2023,"10,000-19,999m.",257062AA,Portono,100% PES,160 - 170 cm.,155 - 165 cm.,18-22 g/m2,36,,,,,
Mastex,65,no-header-detected,27.10.2025,"10,000-19,999m.",257062AA,Portono,100% PES,160 - 170 cm.,155 - 165 cm.,18-22 g/m2,36,,,,,
Mastex,73,no-header-detected,"3,000m.",200-600m.,255769AA,BIANCA TM,100% PES,153 - 163 cm.,148 - 158 cm.,14 - 19 g/m2,50,,,,,
Mastex,81,no-header-detected,"3,000m.",200-600m.,255484,Invisible Tulle Bright,100%PA,152 - 162cm,147 - 157 cm,13 - 18g/m2,52,,,,,
Mastex,88,no-header-detected,43375,"2,000-3,000m.",255028,136,"3,000m. by line on 02.10.18",,,,,,,,,
Mastex,89,no-header-detected,45401,"2,000m.",255028,136,"2,000m. accepted by K. Sivy 19.04.2024",,,,,,,,,
Mastex,93,no-header-detected,08.03.2011,"10,000-49,999m.",254824,66,,,,,,,,,,
Mastex,94,no-header-detected,28.10.2016,"1,000-10,000m.",254824,66,,,,,,,,,,
Mastex,99,no-header-detected,"3,000m.",255826,Recycle PA Elastic Tulle Pascal TM EMB,"70% PA(recycled), 30% ELASTANE",150 - 160 cm.,145 - 155 cm.,50 - 55 g/m2,73,,,,,,
Mastex,101,no-header-detected,"5,000m.",257099,Recycle Seren TM EMB,"82% PA(recycled), 18% ELASTANE",160 - 170 cm.,155 - 165 cm.,45 - 50 g/m2,83,,,,,,
Mastex,103,no-header-detected,"3,000m.",257095,Recycle PES Spandex tulle TM EMB,"70% PES(recycled), 30% ELASTANE",148 - 158 cm.,143 - 153 cm.,52 - 58 g/m2,70,,,,,,
Mastex,148,no-header-detected,"2,000-5,999m.",254555,PES TULLE,100%PES,157 - 162 cm.,152 - 157 cm.,30 - 35 g/m2,60,,,,,,
Mastex,156,no-header-detected,01.12.2021,500 - 999kg,254555,19,515/kg,,,,,,,,,
Mastex,157,no-header-detected,01.12.2021,"1,000kg",254555,19,495/kg,,,,,,,,,
Mastex,158,no-header-detected,05.09.2024,"2,000kg",254555,19,,,,,,,,,,
Mastex,159,no-header-detected,05.09.2024,"3,000kg.",254555,19,,,,,,,,,,
Mastex,160,no-header-detected,05.09.2024,"5,000kg.",254555,19,,485/kg,,,,,,,,
Mastex,161,no-header-detected,15.10.2024,"10,000 kg.+",254555,19,,460/kg,K. Sivy quotes on 15.10.2024,,,,,,,
Mastex,162,no-header-detected,16.10.2024,"10,000 kg.+",254555,19,,457/kg,K. Sivy quotes on 16.10.2024 at GMK meeting,,,,,,,
Mastex,163,no-header-detected,21.10.2024,"10,000 kg.+",254555,19,,450/kg,Final price K. Sivy quotes on 21.10.2024 at ETH Asoke,,,,,,,
Mastex,164,no-header-detected,24.10.2024,"10,000 kg.+",254555,19,,447/kg.,K. Sivy quotes on 23.10.2024 by line.,,,,,,,
Mastex,169,no-header-detected,45608,"3,000 m",350-600 m,255554,PA INVISIBLE ELASTIC,"77% PA, 23% ELASTANE",150 - 160 cm.,145 - 155 cm.,24 - 28 g/m2,78,,,,
Mastex,173,no-header-detected,45608,"3,000 m",350-600 m,257373,"79% Pre-consumer Recycled Polyamide, 21% Elastane",,155-165 cm,150-160 cm,28-32 g/m2,82,,,,
Mastex,181,no-header-detected,257198AA/16,NYF 20f1 SD,100% PA,,,Note 4,RSE 28 E,Rigid tulle,Invisible,PFD price : $1.10 - $1.50/ Color price : $2.20 - $2.90,"Interested to need Greige price 10,000 m.+ 
 Color $2.40-3.00/m.","Greige 10,000 m. yield 40 m./kg. = THB 920/kg.",,
Mastex,182,no-header-detected,257198AA/42,NYF 20f1 SD,100% PA,,>100 Kpa,Note 3,RSE 28 E,Rigid tulle,Invisible,,,,,
Mastex,183,no-header-detected,257243AA/15,NYF 30f3 BR +LUREX 65f3 Gold,80%PA 20%Metallised PES (Lurex),MULTIFLAMENT,>200 Kpa,Note 3,REL 28 E,Mesh,LUREX,PFD price : $2.76 - $2.88/ Color price : $3.85 - $4.55,"MQO 3,000 m. / MCQ 500 m. PFD price $3.00/m. & Color $3.90-4.00/m.",,,
Mastex,184,no-header-detected,257243AA/11,NYF 30f3 BR +LUREX 65f3 Gold,80%PA 20%Metallised PES (Lurex),MULTIFLAMENT,>200 Kpa,Note 3,REL 28 E,Mesh,LUREX,,,,,
Mastex,188,no-header-detected,45608,"3,000 m",200-600 m,257243AA/11,,80%PA 20%Metallised PES (Lurex),165 - 175,160 - 170,33-37 g/m2,-,130,,,
Mastex,199,no-header-detected,45621,"3,000 m",200-599 m.,255766AA/14,,100% PA,165 - 175 cm.,160 - 170 cm.,15 - 20 g/m2,46,,,,
Mastex,204,no-header-detected,45621,"3,000 m",200-599 m.,257028AA/14,Alya TM EMB,100%PA,165 - 175 cm.,160 - 170 cm.,18-22 g/m2,54,,,,
Mastex,214,no-header-detected,01.07.2025 (Revised),"3,000 m.",254824AA/15,ELASTIC TULLE PASCAL TM PFD,"70% PA, 30% ELASTANE",150 - 155 cm.,145 - 150 cm.,48 - 53 g/m2,66,,,,,
Mastex,218,no-header-detected,01.07.2025,"3,000 m.",255826AA/15,Recycle PA Elastic Tulle Pascal TM,"70% PA(recycled), 30% ELASTANE",150 - 160 cm.,145 - 155 cm.,50 - 55 g/m2,73,,,,,
Mastex,220,no-header-detected,01.07.2025,"3,000 m.",255827AA/15,Recycled Pre-Consumer PA + Recycled Pre-Consumer Elastic Tulle Pascal Plus TM,"73% Pre-consumer recycled Polyamide, 16% Pre-consumer recycled Elastane, 11% Conventional Elastane",150 - 160 cm.,145 - 155 cm.,50 - 55 g/m2,78,,,,,
Mastex,222,no-header-detected,01.07.2025,"5,000 m.",257099AA/14,Recycle Seren TM EMB,"82% PA(recycled), 18% ELASTANE",160 - 170 cm.,155 - 165 cm.,45 - 50 g/m2,94,,,,,
Mastex,225,no-header-detected,01.07.2025,"3,000 m.",257182AA/14,,"71% Recyle PA, 28% ELASTANE",157-166 cm.,152-162 cm.,50-55 g/m2,75,,,,,
Mastex,230,no-header-detected,15.07.2025,"5,000 m.",254804AA/15,ELASTIC TULLE TM PFD,"86% PA, 14% ELASTANE",150 - 155 cm.,145 - 150 cm.,45 - 50 g/m2,63,,,,,
Mastex,239,no-header-detected,30.10.2025,200-600m.,254804,ELASTIC TULLE,"86% PA, 14% ELASTANE",147 - 152 cm.,142 - 147 cm.,45 - 50 g/m2,86,,,,,
Mastex,245,no-header-detected,04.09.2025,"3,000 m.",255589AB/15,PES Tulle PFD,100% PES,160 - 165 cm.,155 - 160 cm.,30-35 g/m2,43,,,,,
Mastex,252,no-header-detected,15.01.2026,200-600 m.,255589AB/14,PES Tulle PFD,100% PES,155 - 165 cm.,150 - 160 cm.,30-35 g/m2,67,,,,,
Mizoroki,4,no-header-detected,,,,254933,,,,,,,,PFD USD 1.95 / m. 2100 m.,,
Mizoroki,5,no-header-detected,,,500-2000 m,255730,,,,,1.93 /m,2.5 /m.,,MOQ =3000 m.,,
MIRAE,5,no-header-detected,45870,257067AA/26,"74% POLYMIDE FD, 26% SPANDEX",CLEAN CUT FIT 03TH SOFTPHILIC,150 g/m2,150 cm.,142 cm.,"3,000 m.",500 m.,-,4.25,,,
Milavitsa,6,no-header-detected,257224AA/23,100% PA,180-190,175-185,120-133,5000,500,3.7,,,,,,
Milavitsa,22,no-header-detected,254555AA/14,100% PES,157-162,152-157,30-35,3000,600,1.9,,,,,,
Milavitsa,23,no-header-detected,254559AA/14,100% PA,165-170,160-165,20-25,3000,600,1.9,,,,,,
Milavitsa,24,no-header-detected,254933,"87% PES, 13% Elastane",152-157,147-152,40-45,3000,600,2.35,,,,,,
Milavitsa,25,no-header-detected,255484AA/11,100% PA,152-162,147-157,13-18,3000,600,2.05,,,,,,
Milavitsa,26,no-header-detected,255730AA/14,100% PES (recycled),150-160,145-155,30-35,3000,600,2.15,,,,,,
Milavitsa,27,no-header-detected,255781AA/11,"45% PA,21% CO,34% Elastane",190-200,185-195,275-305,3000,500,13.3,,,,,,
Milavitsa,28,no-header-detected,255855AA/14,100%PES,135-145,130-140,15-20,3000,600,1.6,,,,,,
Milavitsa,29,no-header-detected,255944AA/11,100%PA,160-170,155-165,28-33,3000,600,1.65,,,,,,
Milavitsa,30,no-header-detected,255950AA/11,100%PA,160-170,155-165,125-135,3000,500,3.65,,,,,,
Milavitsa,31,no-header-detected,257139AA/11,100%PA,160-170,155-165,22-26,3000,600,2.15,,,,,,
Milavitsa,45,no-header-detected,257370DA/67,100% PA,165-175,160-170,128-142,5000,500,2.8,,,,,,
Milavitsa,52,no-header-detected,257370DA/67,100% PA,170-180,165-175,128-142,5000,500,2.5,,,,,,
Nagao,5,no-header-detected,,,200-600 m.,254555,,,,,1.35 /m,,,,,
Nagao,10,no-header-detected,,,200-600 m.,255730,,,,,1.55/m,,,,,
Nagao,16,no-header-detected,,,200-500 m.,254933,,,,,1.60/m,,,,,
Nagao,22,no-header-detected,,,200-600m.,255048,,,,,1.83/m.,,,,,
NAYLIT,7,no-header-detected,20.11.2023,3000M,1000M,,255419,"78%PA,22%Elastane",184-204,145-155,160,,,,,
NAYLIT,8,no-header-detected,20.11.2023,3000M,1000M,,255536,"80%PES,20%Elastane",213-236,145-155,180,,,,,
NAYLIT,9,no-header-detected,20.11.2023,3000M,1000M,,255976AA/12,"80%PA, 20%Elastane",218-240,147-157,205,,,,,
NAYLIT,54,no-header-detected,4826,Naylit,A015,,9/24/2024,257239AA/26,"100% Polyester, 75 Denier / 36 Filament Semi Dull DTY","62""","60""",115 g/m2,10000,500,Machine 28 GG,32 baht per yards
NAYLIT,118,no-header-detected,EL.032/24,NK120,20650,257215AA/26,11M,COCONUT MILK,20,,,,,,,
NAYLIT,119,no-header-detected,EL.032/24,NK120,20650,257215AA/26,00A,BLACK,22.5,,,,,,,
NAYLIT,121,no-header-detected,EL.103/24,PR01,303430,257241AA/25,00A,BLACK,35.5,,,,,,,
NAYLIT,122,no-header-detected,EL.105/24,PR01,303430,257241AA/25,04J,STEAM,33,,,,,,,
NAYLIT,123,no-header-detected,EL.103/24,PR01,303430,257241AA/25,10A,WHITE,33,,,,,,,
NAYLIT,124,no-header-detected,EL.156/24,PR01,303430,257241AA/25,11K,SAIL,33,,,,,,,
NAYLIT,125,no-header-detected,EL.103/24,PR01,303430,257241AA/25,3GS,STADIUM GREEN,35.5,,,,,,,
NAYLIT,126,no-header-detected,EL.103/24#1,PR01,303430,257241AA/25,45B,OBSIDIAN,35.5,,,,,,,
NAYLIT,127,no-header-detected,EL.103/24,PR01,303430,257241AA/25,4EC,LT PHOTO BLUE,33,,,,,,,
NAYLIT,128,no-header-detected,EL.156/24,PR01,303430,257241AA/25,4KY,THUNDER BLUE,33,,,,,,,
NAYLIT,129,no-header-detected,EL.103/24,PR01,303430,257241AA/25,55P,DEEP NIGHT,33,,,,,,,
NAYLIT,130,no-header-detected,EL.105/24,PR01,303430,257241AA/25,58B,DOLL,33,,,,,,,
NAYLIT,131,no-header-detected,EL.103/24,PR01,303430,257241AA/25,65N,UNIVERSITY RED,35.5,,,,,,,
NAYLIT,132,no-header-detected,EL.103/24,PR01,303430,257241AA/25,7AX,LT LEMON TWIST,33,,,,,,,
NAYLIT,133,no-header-detected,EL.105/24,PR01,303430,257241AA/25,83F,ORANGE PEEL,33,,,,,,,
NAYLIT,134,no-header-detected,EL.105/24,PR01,303430,257241AA/25,87V,COPPER MOON,33,,,,,,,
NAYLIT,135,no-header-detected,EL.105/24,PR01,303430,257241AA/25,88N,MAGIC EMBER,33,,,,,,,
NAYLIT,136,no-header-detected,EL.246/24,PR01,303430,257241AA/25,4PR,MYSTIC NAVY,33,,,,,,,
NAYLIT,137,no-header-detected,EL.234/24,PR01,303430,257241AA/25,4RE,DENIM TURQ,33,,,,,,,
NAYLIT,138,no-header-detected,EL.296/24,PR01,303430,257241AA/25,3GV,FIERCE GREEN,33,,,,,,,
NAYLIT,139,no-header-detected,EL.004/25,PR01,303430,257241AA/25,26B,MEDIUM ASH,35.5,,,,,,,
NAYLIT,140,no-header-detected,EL.057/25,PR01,303430,257241AA/25,6DF,PEONY,33,,,,,,,
NAYLIT,142,no-header-detected,EL.228/24,MN19,442557,257214BC/25,6KL,GLOBAL RED,42.5,,,,,,,
Others,4,no-header-detected,43139,"2,000m.",500m.,255613,,,,,,,3.77,K. Sivy quoted by line on 08.02.18 to Mark,,
PANACHE,4,no-header-detected,PANACHE,255731AA/14,100 % PES,155 - 165 CM,150 - 160 CM,34 - 39,TBA,200 - 599 m,$3.10,,,,,
PT. Kelwaram,4,no-header-detected,,"25,000 y","25,000y",254555,,,,,0.85,,,"MOQ = 25,000 yard",,
PT. Kelwaram,5,no-header-detected,,,,255730,,,,,,,,,,
PT. Kelwaram,6,no-header-detected,,,,254723,,,,,,,,"PFD- $1.00/m dyed colour $1.35/m MOQ 5,000m , MCQ 500m per color.",,
PT. Kelwaram,7,no-header-detected,,,,254795,,,,,,,,"PFD - $0.90/m dyed colour $1.25/m MOQ 5,000m , MCQ 500m per color.",,
PT. Kelwaram,8,no-header-detected,,,,255720,,,,,,,,"PFD - $2.00/m, dyed $2.50/m MOQ 5,000m , MCQ 500m per color",,
PT. Kelwaram,10,no-header-detected,,,,255584,,,,3.00 .,,,,MOQ =3000,,
PT. Kelwaram,22,no-header-detected,"5,000 yds",255589,PES Tulle,100% PES,155-165,150-160,30-35 g/m2,0.90/ yd,,,,,,
PT. Kelwaram,30,no-header-detected,"5,000 yds",255589,PES Tulle,100% PES,155-165,150-160,30-35 g/m2,0.90/ yd,,,,,,
PT. Kelwaram,38,no-header-detected,"5,000 yds",255589,PES Tulle,100% PES,155-165,150-160,30-35 g/m2,0.90/ yd,"13/3/2026 Update price K.Sivy confirm to use same price 0.9 for ourder 5,000Y (PO#M067115)",,,,,
PT. Kelwaram,46,no-header-detected,"6,000 yds",257001AA/15,Tithonia TM PFD,100% PA,155-165,150-160,34-38 g/m2,1.15/ yd,,,,,,
PT Mirae Asia Pasifix,3,no-header-detected,"3,000m.",500 m,255026,POWER MESH,"65% PA, 35% ELASTANE",203 - 216 cm.,198 - 212 cm.,170 - 190 g/m2,7.55/ m,,,,,
PT Mirae Asia Pasifix,4,no-header-detected,"3,000m.",500 m,255789,OLENDER TM Soft,"60% PA, 40% ELASTANE",170 - 180 cm.,165 - 175 cm.,106 - 118 g/m2,5.55/ m,,,,,
PT Mirae Asia Pasifix,5,no-header-detected,"3,000m.",500 m,255323,ALICIA,"70% PA, 30% ELASTANE",158 - 168 cm.,153 - 158 cm.,256 - 284 g/m2,8.50/ m,,,,,
PT Mirae Asia Pasifix,6,no-header-detected,"3,000m.",500 m,251205,POWER MESH,"86% PA, 14% ELASTANE",185 - 190 cm.,180 - 185 cm.,130 - 140 g/m2,4.45/ m,,,,,
PT Mirae Asia Pasifix,33,no-header-detected,1,257173AA/93,"67% Polyamide BR, 33% Spandex",160,50,3000,500,3.3,,,,,,
PT Mirae Asia Pasifix,34,no-header-detected,2,257181AA/23,"68% Polyamide , 32% Spandex",175,60,3000,500,2.98,,,,,,
PT Mirae Asia Pasifix,35,no-header-detected,3,257043AA/23,"67% PA, 33% Elastane",155-165,47-53,3000,500,3.3,,,,,,
PT Mirae Asia Pasifix,36,no-header-detected,4,257115AA/23,100% PA,135-145,90-100,3000,500,4.25,,,,,,
PT Mirae Asia Pasifix,64,no-header-detected,257119AA/67,"85% PA , 15% ELASTANE",150-160,209-231,3000,500,5.25,,,,,,,
PT Mirae Asia Pasifix,71,no-header-detected,255153,"75% PA, 25% ELASTANE",145 - 155,140 - 150,134 - 148,3000,500,4.2,,,,,,
PT Mirae Asia Pasifix,72,no-header-detected,255156,"65% PA, 35% ELASTANE",165 - 175,160 - 170,175 - 195,3000,500,5.85,,,,,,
PT Mirae Asia Pasifix,89,no-header-detected,100%PA,,256634,Voile Matt,Full 158 - 163 cm,,,,,,,,,
PT Mirae Asia Pasifix,93,no-header-detected,,TULLE Regid,254559,MICHO,,,,,,,,,,
PT Mirae Asia Pasifix,98,no-header-detected,PA+EL,TULLE Elastic,254804,AURORA,Full : 147 - 152 cm.,,,,,,,,,
PT Mirae Asia Pasifix,104,no-header-detected,45890,255028AA/11,"75% PA , 25% ELASTANE",95-105,185-190,non-china yarn,3000,500,3.9,,,,,
PT Mirae Asia Pasifix,105,no-header-detected,45890,254992,"88% PA , 12% ELASTANE",85-95,153-163,non-china yarn,3000,500,2.7,,,,,
PT Mirae Asia Pasifix,109,no-header-detected,45890,255028AA/11,"75% PA , 25% ELASTANE",95-105,185-190,china yarn,3000,500,3.8,,,,,
PT Mirae Asia Pasifix,110,no-header-detected,45890,254992,"88% PA , 12% ELASTANE",85-95,153-163,china yarn,3000,500,2.6,,,,,
Setafil Thailand,4,no-header-detected,254555,PES TULLE,100%PES,157 - 162 cm.,152 - 157 cm.,30 - 35 g/m2,360bht/kg,,26bht/m,,,,,
Setafil Thailand,7,no-header-detected,254582,PA TULLE,100 % PA,157 - 162 cm.,152 - 157 cm.,18 - 23 g/m2,500kg/bht,,24bht/m,,,,,
Setafil Thailand,10,no-header-detected,254559,PA TULLE MICRO-TOUCH,100% PA,165 - 170 cm.,160 - 165 cm.,20 - 25 g/m2,530bht/kg,,29bht/m,,,,,
Setafil Thailand,13,no-header-detected,254933,ELASTIC TULLE CREO,"87% PES, 13% ELASTANE",152 - 157 cm.,147 - 152 cm.,40 - 45 g/m2,400bht/kg,,34bht/m,,,,,
Setafil Thailand,16,no-header-detected,255804,ELASTIC TULLE,"86% PA, 14% ELASTANE",147 - 152 cm.,142 - 147 cm.,45 - 50 g/m2,430bht/kg,,44bht/m,,,,,
Setafil Thailand,19,no-header-detected,255603,Elastic Tulle Pascal Wider,"70% PA, 30% Elastane",155 - 160 cm.,150 - 155 cm.,50 - 55 g/m2,450bht/kg,,49bht/m,,,,,
Setafil Thailand,22,no-header-detected,255048,PES TULLE INVISIBLE,100% PES,170 - 175 cm.,165 - 170 cm.,18 - 23 g/m2,550bht/kg,,34bht/m,,,,,
Setafil Thailand,25,no-header-detected,255314,PES INVISIBLE TULLE MONO,100% PES,153 - 163 cm.,148 - 158 cm.,18 - 23 g/m2,590bht/kg,,34bht/m,,,,,
Setafil Thailand,28,no-header-detected,255484,Invisible Tulle Bright,100%PA,152 - 162cm,147 - 157 cm,13 - 18g/m2,830bht/kg,,40bht/m,,,,,
Setafil Thailand,31,no-header-detected,255239,PA UTRA INVISIBLE TULLE,100% PA,155 - 160 cm.,150 - 155 cm.,15 - 20 g/m2,670bht/kg,,38bht/m,,,,,
Setafil Thailand,35,no-header-detected,254723,PES TULLE TORINO 35,100% PES,155 - 160 cm.,150 - 155 cm.,17 - 22 g/m2,NO OFFER,,25bht/m,,,,,
Setafil Thailand,38,no-header-detected,255584,PES/COTTON COMPACT TULLE,"76% PES, 24% CO",143-153 cm,138-48 cm,40-45 g/m2,500bht/kg,,42bht/m,,,,,
Setafil Thailand,41,no-header-detected,256562,PES VOILE,100% PES,177-182 cm,172-177 cm,33-38 g/m2,420bht/kg,,35bht/m,,,,,
Setafil Thailand,44,no-header-detected,256530,PA VOILE TRILOBAL,100% PA,153 - 158 cm.,148 - 153 cm.,38 - 43 g/m2,420bht/kg,,35bht/m,,,,,
Setafil Thailand,47,no-header-detected,255363,PA VOILE BRIGHT,100% PA,150 - 160 cm.,145 - 155 cm.,18 - 23 g/m2,,,36bht/m,,,,,
Setafil Thailand,53,no-header-detected,255305,PES PIQUET,100% PES,150 - 160 cm.,145 - 155 cm.,33 - 37 g/m2,520bht/kg,,30bht/m,,,,,
Setafil Thailand,54,no-header-detected,255560,PES TULLE CHOICE,100% PES,160 - 170 cm.,155 - 165 cm.,25 - 30 g/m2,370bht/kg,,27bht/m,,,,,
Setafil Thailand,55,no-header-detected,255621,MYLA 03 TM PFD,100% PES,148 - 158 cm.,143 - 153 cm.,45 - 50 g/m2,720bht/kg,,63bht/m,,,,,
Setafil Thailand,56,no-header-detected,254804,ELASTIC TULLE,"86% PA, 14% ELASTANE",147 - 152 cm.,142 - 147 cm.,45 - 50 g/m2,465bht/kg,,42bht/m,,,,,
Setafil Thailand,57,no-header-detected,255010,PES TULLE RHOMBE / POINT,100% PES,145 - 150 cm.,140 - 145 cm.,24 - 29 g/m2,600bht/kg,,42bht/m,,,,,
Setafil Thailand,58,no-header-detected,255080,PES TULLE BUDGET,100% PES (PLEATING),150-155 cm.,145-150 cm.,35 - 40 g/m2,No offer,,No offer,USD 3.30/M (FOB BANGKOK),,,,
Setafil Thailand,59,no-header-detected,255539,PES VOILE 150 cm.,100% PES,145 - 155 cm.,140 - 150 cm.,33 - 38 g/m2,385bht/kg,,30bht/m,,,,,
Setafil Thailand,60,no-header-detected,256575,PES VOILE LIGHT,100% PES,170 - 175 cm.,165 - 170 cm.,23 - 28 g/m2,435bht/kg,,31bht/m,,,,,
Setafil Thailand,61,no-header-detected,255099,PES TULLE,100% PES,150 - 155 cm.,145 - 150 cm.,20 - 25 g/m2,380bht/kg,,29bht/m,,,,,
Setafil Thailand,62,no-header-detected,255699,PORTO INVISIBLE TM EMB,100% PES,152 - 162 cm.,147 - 157 cm.,15 - 20 g/m2,No offer,,40bht/m,,,,,
Setafil Thailand,63,no-header-detected,255399,DIAMOND,"76% PA, 24% ELASTANE",150 - 160 cm.,145 - 155 cm.,95 - 105 g/m2,No offer,,No offer,,,,,
Setafil Thailand,64,no-header-detected,254588,PES TULLE ALPHA TM PFD,100% PES,152 - 157 cm.,147 – 152 cm.,23 - 28 g/m2,No offer,,24bht/m,,,,,
Setafil Thailand,65,no-header-detected,255141,ELASTIC TULLE GRAPHIC,"85% PA, 15% ELASTANE",142 - 152 cm.,137 - 147 cm.,46 - 52 g/m2,No offer,,85bht/m,,,,,
Setafil Thailand,66,no-header-detected,255165,TATTOO,100% PES,137 - 142 cm.,132 - 137 cm.,12 - 17 g/m2,No offer,,37bht/m,,,,,
Setafil Thailand,67,no-header-detected,255204,DOUBLE CHECK,100% PES,152 - 157 cm.,147 - 152 cm.,35 - 40 g/m2,No offer,,42bht/m,,,,,
Setafil Thailand,68,no-header-detected,255196,PES TULLE STAR,100% PES,157 - 162 cm.,152 - 157 cm.,30 - 35 g/m2,No offer,,52bht/m,,,,,
Setafil Thailand,69,no-header-detected,254786,PES TORINO POINT,100% PES,158 - 163 cm.,153 - 158 cm.,20 - 25 g/m2,No offer,,43bht/m,K. Sivy confirmed by e-mail on 04.07.2023 to keep this same price.,,,,
Setafil Thailand,70,no-header-detected,255167,TATTOO,100% PA,152 - 157 cm.,147 - 152 cm.,15 - 20 g/m2,No offer,,35bht/m,,,,,
Setafil Thailand,71,no-header-detected,255610,MYLA 01,"91% PA, 9% Metallised PES ( LUREX )",145 - 155 cm.,140 - 150 cm.,48 - 53 g/m2,,,50bht/m,,,,,
Setafil Thailand,72,no-header-detected,255691,ALPHA LUREX TM EMB,"64% PA, 36% LU",140 - 150 cm.,135 - 145 cm.,30 - 35 g/m2,,,60bht/m,,,,,
Setafil Thailand,73,no-header-detected,255674,TATTOO LUREX TM EMB,"65% PA, 35% ELASTANE",140 - 150 cm.,135 - 145 cm.,30 - 35 g/m2,,,60bht/m,,,,,
Setafil Thailand,74,no-header-detected,255640,LUNA TM Soft,100% PA,155 - 165 cm.,150 - 160 cm.,23 - 28 g/m2,,,35bht/m,,,,,
Setafil Thailand,75,no-header-detected,255322,MERCY,"92% PA, 8% Metallised PES ( LUREX )",160 - 170 cm.,155 - 165 cm.,33 - 37 g/m2,DISCONTINUED,,,,,,,
Setafil Thailand,81,no-header-detected,70%PA 30%ELASTANE,255603,Elastic Tulle Pascal Wider,PFD,,,,63,54.5,52,51,"05.05.2026 : Updated unit price, No % for discount, K. Sivy quoted.",,
Setafil Thailand,82,no-header-detected,70%PA 30%ELASTANE,254824,Elastic Tulle Pascal,PFD,76,,,,,52,51,"7.12.21 : Updated unit price, 12.02.2024 THB76/m. for 200 m. same as STG",,
Setafil Thailand,85,no-header-detected,100 % PA,255484,,PFD,,,,,,40,30,7.12.21 : Updated unit price,,
Setafil Thailand,88,no-header-detected,100 % PA,256634,Voile Matt,PFD,,,,,,36,34,,,
Setafil Thailand,89,no-header-detected,100% PES,255730,PES Recycled Havana,PFD,,,,,,40,37,,,
Setafil Thailand,90,no-header-detected,"70% PA, 30% ELASTANE",255827,Recycle PA+Recycle spandex,PFD,,,,,,77,,,,
Setafil Thailand,91,no-header-detected,100% PES,255099,PES TULLE,PFD,20 (PFD stock only) on 30.06.2025,,,20 (PFD stock only),,22,,"K. Sivy quoted PFD THB 20/m. for PFD stock, give 5% discount on 27.03.2025, on 30.06.2025",,
Setafil Thailand,92,no-header-detected,100% PES,255165,TATTOO,PFD,,,,,,37,,,,
Setafil Thailand,93,no-header-detected,"87% PES, 13% ELASTANE",254933,ELASTIC TULLE CREO,PFD,41,,,,,41,,"for PO#BE55755 / OC#OC-2500462 = 400 m. @THB41.00/m. only for PFD stock, but no 5% discount quoted by K. Sivy on 29.042025",,
Setafil Thailand,94,no-header-detected,100% PES,255010,PES TULLE RHOMBE / POINT,PFD,,,,,,35,,,,
Setafil Thailand,95,no-header-detected,100% PA,255167,TATTOO,PFD,,,,,,35,,K. Sivy OK to keep this price valid 6 months (November) on 10.05.2023,,
Setafil Thailand,96,no-header-detected,100% PA,255167,TATTOO,,,,,,,,,Black stock 150 m. @THB 50/m. on 10.05.2023,,
